C (1, 14) 1 255 255 255
C (1, 15) 1 254 255 255
C (1, 16) 1 245 254 253
C (1, 17) 1 247 255 255
C (1, 18) 1 249 255 255
C (1, 19) 1 251 255 255
C (1, 20) 1 248 253 249
C (1, 21) 1 248 250 247
C (1, 22) 1 251 253 250
C (1, 23) 1 252 253 248
C (1, 24) 1 250 251 246
C (1, 25) 1 250 250 248
C (1, 26) 1 248 250 249
C (1, 27) 1 247 249 248
C (1, 28) 1 245 249 250
C (1, 29) 1 247 252 255
C (1, 30) 1 249 255 255
C (1, 31) 1 251 255 255
C (1, 32) 1 254 255 255
C (1, 33) 1 255 254 255
C (1, 34) 1 254 253 255
C (1, 35) 1 252 253 255
C (1, 36) 1 252 253 255
C (1, 37) 1 252 253 255
C (1, 38) 1 252 253 255
C (1, 39) 1 252 253 255
C (1, 40) 1 250 251 253
C (1, 41) 1 253 253 255
C (1, 42) 1 250 250 252
C (1, 43) 1 247 247 247
C (1, 44) 1 248 247 245
C (1, 45) 1 243 242 238
C (1, 46) 1 240 236 233
C (1, 47) 1 238 238 236
C (1, 48) 1 235 241 241
C (1, 49) 1 233 243 244
C (1, 50) 1 230 240 239
C (1, 51) 1 235 244 243
C (1, 52) 1 222 231 228
C (1, 53) 1 234 243 238
C (1, 54) 1 216 226 218
C (1, 55) 1 237 244 236
C (1, 56) 1 221 229 216
C (1, 57) 1 202 210 195
C (1, 58) 1 199 208 189
C (1, 59) 1 169 177 156
C (1, 60) 1 148 156 133
C (1, 61) 1 147 155 132
C (1, 62) 1 123 131 107
C (1, 63) 1 117 123 97
C (1, 64) 1 104 108 81
C (1, 65) 1 110 114 87
C (1, 66) 1 110 114 89
C (1, 67) 1 103 107 84
C (1, 68) 1 95 98 77
C (1, 69) 1 91 94 75
C (1, 70) 1 88 91 74
C (1, 71) 1 86 89 72
C (1, 72) 1 94 97 80
C (1, 73) 1 92 95 78
C (1, 74) 1 88 91 74
C (1, 75) 1 81 84 67
C (1, 76) 1 78 81 62
C (1, 77) 1 82 85 64
C (1, 78) 1 87 90 69
C (1, 79) 1 89 91 70
C (1, 80) 1 98 97 79
C (1, 81) 1 79 78 60
C (1, 82) 1 98 97 77
C (1, 83) 1 74 73 53
C (1, 84) 1 107 106 86
C (1, 85) 1 93 92 72
C (1, 86) 1 97 99 78
C (1, 87) 1 95 97 76
C (1, 88) 1 81 85 62
C (1, 89) 1 87 91 68
C (1, 90) 1 106 110 87
C (1, 91) 1 97 101 78
C (1, 92) 1 93 98 75
C (1, 93) 1 110 115 92
C (1, 94) 1 103 108 85
C (1, 95) 1 92 97 74
C (1, 96) 1 104 108 85
C (1, 97) 1 105 107 85
C (1, 98) 1 105 107 85
C (1, 99) 1 104 106 84
C (2, 0) 1 255 255 255
C (2, 1) 1 255 255 255
C (2, 2) 1 255 255 255
C (2, 3) 1 255 255 255
C (2, 4) 1 255 255 255
C (2, 5) 1 255 255 255
C (2, 6) 1 255 255 255
C (2, 7) 1 255 255 255
C (2, 8) 1 255 255 255
C (2, 9) 1 255 255 255
C (2, 10) 1 255 255 255
C (2, 11) 1 255 255 255
C (2, 12) 1 255 255 255
C (2, 13) 1 255 255 255
C (2, 14) 1 255 255 255
C (2, 15) 1 254 255 255
C (2, 16) 1 241 247 247
C (2, 17) 1 241 250 249
C (2, 18) 1 247 253 251
C (2, 19) 1 250 254 253
C (2, 20) 1 251 253 250
C (2, 21) 1 253 254 249
C (2, 22) 1 255 255 251
C (2, 23) 1 255 255 250
C (2, 24) 1 253 252 247
C (2, 25) 1 255 255 250
C (2, 26) 1 255 255 251
C (2, 27) 1 255 255 253
C (2, 28) 1 255 255 255
C (2, 29) 1 253 253 253
C (2, 30) 1 250 251 253
C (2, 31) 1 250 251 255
C (2, 32) 1 251 252 255
C (2, 33) 1 251 252 255
C (2, 34) 1 251 252 255
C (2, 35) 1 250 251 255
C (2, 36) 1 250 251 255
C (2, 37) 1 249 252 255
C (2, 38) 1 252 255 255
C (2, 39) 1 252 255 255
C (2, 40) 1 248 252 255
C (2, 41) 1 254 255 255
C (2, 42) 1 254 255 255
C (2, 43) 1 250 251 253
C (2, 44) 1 252 253 255
C (2, 45) 1 254 255 255
C (2, 46) 1 255 255 255
C (2, 47) 1 248 250 247
C (2, 48) 1 239 245 243
C (2, 49) 1 240 246 244
C (2, 50) 1 236 242 238
C (2, 51) 1 237 243 239
C (2, 52) 1 218 225 218
C (2, 53) 1 223 230 222
C (2, 54) 1 199 207 196
C (2, 55) 1 215 221 209
C (2, 56) 1 181 187 173
C (2, 57) 1 162 166 151
C (2, 58) 1 150 154 137
C (2, 59) 1 124 129 109
C (2, 60) 1 110 115 93
C (2, 61) 1 117 120 99
C (2, 62) 1 105 109 86
C (2, 63) 1 98 102 77
C (2, 64) 1 88 92 65
C (2, 65) 1 101 104 77
C (2, 66) 1 104 106 82
C (2, 67) 1 93 95 73
C (2, 68) 1 83 85 64
C (2, 69) 1 79 80 62
C (2, 70) 1 72 73 57
C (2, 71) 1 63 64 48
C (2, 72) 1 80 81 67
C (2, 73) 1 76 77 63
C (2, 74) 1 72 73 57
C (2, 75) 1 66 67 51
C (2, 76) 1 61 62 44
C (2, 77) 1 65 66 48
C (2, 78) 1 70 72 51
C (2, 79) 1 67 69 48
C (2, 80) 1 87 86 68
C (2, 81) 1 60 59 41
C (2, 82) 1 87 86 68
C (2, 83) 1 51 50 32
C (2, 84) 1 97 96 78
C (2, 85) 1 74 73 55
C (2, 86) 1 84 85 67
C (2, 87) 1 69 70 52
C (2, 88) 1 69 71 50
C (2, 89) 1 90 92 71
C (2, 90) 1 101 104 83
C (2, 91) 1 78 81 60
C (2, 92) 1 76 79 58
C (2, 93) 1 86 89 68
C (2, 94) 1 64 69 47
C (2, 95) 1 54 57 36
C (2, 96) 1 80 82 61
C (2, 97) 1 79 81 60
C (2, 98) 1 78 80 59
C (2, 99) 1 77 79 58
C (3, 0) 1 255 255 255
C (3, 1) 1 255 255 255
C (3, 2) 1 255 255 255
C (3, 3) 1 255 255 255
C (3, 4) 1 255 255 255
C (3, 5) 1 255 255 255
C (3, 6) 1 255 255 255
C (3, 7) 1 255 255 255
C (3, 8) 1 255 255 255
C (3, 9) 1 255 255 255
C (3, 10) 1 255 255 255
C (3, 11) 1 255 255 255
C (3, 12) 1 255 255 255
C (3, 13) 1 255 255 255
C (3, 14) 1 255 255 255
C (3, 15) 1 254 255 255
C (3, 16) 1 251 255 255
C (3, 17) 1 251 255 255
C (3, 18) 1 246 250 249
C (3, 19) 1 246 248 245
C (3, 20) 1 253 254 249
C (3, 21) 1 255 254 249
C (3, 22) 1 253 250 243
C (3, 23) 1 251 246 240
C (3, 24) 1 254 250 241
C (3, 25) 1 252 248 239
C (3, 26) 1 248 243 237
C (3, 27) 1 246 241 235
C (3, 28) 1 246 241 237
C (3, 29) 1 249 245 242
C (3, 30) 1 254 250 247
C (3, 31) 1 255 254 252
C (3, 32) 1 249 249 251
C (3, 33) 1 251 252 255
C (3, 34) 1 254 255 255
C (3, 35) 1 254 255 255
C (3, 36) 1 254 255 255
C (3, 37) 1 252 253 255
C (3, 38) 1 251 252 255
C (3, 39) 1 250 254 255
C (3, 40) 1 248 252 255
C (3, 41) 1 249 253 255
C (3, 42) 1 250 254 255
C (3, 43) 1 245 249 252
C (3, 44) 1 239 243 244
C (3, 45) 1 241 245 246
C (3, 46) 1 241 245 246
C (3, 47) 1 236 240 239
C (3, 48) 1 239 244 238
C (3, 49) 1 233 238 231
C (3, 50) 1 219 224 217
C (3, 51) 1 212 218 208
C (3, 52) 1 189 195 185
C (3, 53) 1 189 192 181
C (3, 54) 1 155 159 145
C (3, 55) 1 162 166 151
C (3, 56) 1 155 159 144
C (3, 57) 1 139 142 125
C (3, 58) 1 124 127 108
C (3, 59) 1 107 110 89
C (3, 60) 1 103 105 84
C (3, 61) 1 114 116 94
C (3, 62) 1 113 115 93
C (3, 63) 1 105 107 83
C (3, 64) 1 83 85 61
C (3, 65) 1 95 98 71
C (3, 66) 1 97 99 75
C (3, 67) 1 86 88 66
C (3, 68) 1 80 82 61
C (3, 69) 1 81 82 64
C (3, 70) 1 74 75 59
C (3, 71) 1 61 62 46
C (3, 72) 1 71 72 58
C (3, 73) 1 72 73 59
C (3, 74) 1 81 82 66
C (3, 75) 1 81 82 66
C (3, 76) 1 73 74 56
C (3, 77) 1 76 77 59
C (3, 78) 1 81 83 62
C (3, 79) 1 76 78 57
C (3, 80) 1 92 91 73
C (3, 81) 1 74 73 55
C (3, 82) 1 90 89 71
C (3, 83) 1 66 65 47
C (3, 84) 1 86 85 67
C (3, 85) 1 79 78 60
C (3, 86) 1 77 78 60
C (3, 87) 1 64 65 47
C (3, 88) 1 51 52 34
C (3, 89) 1 72 74 53
C (3, 90) 1 80 83 62
C (3, 91) 1 63 66 45
C (3, 92) 1 71 74 53
C (3, 93) 1 77 80 59
C (3, 94) 1 57 62 40
C (3, 95) 1 64 67 46
C (3, 96) 1 77 79 58
C (3, 97) 1 76 78 57
C (3, 98) 1 75 77 56
C (3, 99) 1 73 75 54
C (4, 0) 1 255 255 255
C (4, 1) 1 255 255 255
C (4, 2) 1 255 255 255
C (4, 3) 1 255 255 255
C (4, 4) 1 255 255 255
C (4, 5) 1 255 255 255
C (4, 6) 1 255 255 255
C (4, 7) 1 255 255 255
C (4, 8) 1 255 255 255
C (4, 9) 1 255 255 255
C (4, 10) 1 255 255 255
C (4, 11) 1 255 255 255
C (4, 12) 1 255 255 255
C (4, 13) 1 255 255 255
C (4, 14) 1 255 255 255
C (4, 15) 1 254 255 255
C (4, 16) 1 248 252 251
C (4, 17) 1 252 255 253
C (4, 18) 1 251 253 250
C (4, 19) 1 252 253 248
C (4, 20) 1 255 255 248
C (4, 21) 1 255 255 246
C (4, 22) 1 255 251 241
C (4, 23) 1 255 252 243
C (4, 24) 1 255 249 239
C (4, 25) 1 255 247 237
C (4, 26) 1 255 247 237
C (4, 27) 1 255 250 241
C (4, 28) 1 255 253 244
C (4, 29) 1 255 252 245
C (4, 30) 1 255 247 240
C (4, 31) 1 250 242 239
C (4, 32) 1 252 248 247
C (4, 33) 1 251 249 250
C (4, 34) 1 253 251 252
C (4, 35) 1 252 252 252
C (4, 36) 1 252 252 252
C (4, 37) 1 251 251 251
C (4, 38) 1 251 251 253
C (4, 39) 1 250 251 253
C (4, 40) 1 254 255 255
C (4, 41) 1 248 249 251
C (4, 42) 1 252 255 255
C (4, 43) 1 252 255 255
C (4, 44) 1 236 242 242
C (4, 45) 1 217 223 223
C (4, 46) 1 213 219 219
C (4, 47) 1 214 220 218
C (4, 48) 1 190 193 184
C (4, 49) 1 178 182 168
C (4, 50) 1 160 164 150
C (4, 51) 1 158 160 146
C (4, 52) 1 141 143 129
C (4, 53) 1 145 148 131
C (4, 54) 1 110 113 96
C (4, 55) 1 115 116 98
C (4, 56) 1 123 124 106
C (4, 57) 1 114 116 95
C (4, 58) 1 100 99 79
C (4, 59) 1 93 92 71
C (4, 60) 1 92 91 70
C (4, 61) 1 100 99 78
C (4, 62) 1 104 103 82
C (4, 63) 1 91 91 67
C (4, 64) 1 87 87 63
C (4, 65) 1 91 91 67
C (4, 66) 1 87 86 65
C (4, 67) 1 78 77 56
C (4, 68) 1 78 77 57
C (4, 69) 1 84 83 65
C (4, 70) 1 77 75 60
C (4, 71) 1 64 62 49
C (4, 72) 1 71 69 57
C (4, 73) 1 74 72 60
C (4, 74) 1 88 86 73
C (4, 75) 1 89 87 74
C (4, 76) 1 73 71 56
C (4, 77) 1 76 74 59
C (4, 78) 1 86 85 67
C (4, 79) 1 82 81 63
C (4, 80) 1 79 76 61
C (4, 81) 1 80 77 62
C (4, 82) 1 77 74 59
C (4, 83) 1 82 79 64
C (4, 84) 1 57 55 40
C (4, 85) 1 84 82 67
C (4, 86) 1 62 60 45
C (4, 87) 1 60 58 43
C (4, 88) 1 61 62 46
C (4, 89) 1 63 64 48
C (4, 90) 1 65 68 51
C (4, 91) 1 61 64 47
C (4, 92) 1 71 74 57
C (4, 93) 1 68 71 54
C (4, 94) 1 55 58 41
C (4, 95) 1 79 82 65
C (4, 96) 1 66 67 51
C (4, 97) 1 66 67 51
C (4, 98) 1 65 66 50
C (4, 99) 1 65 66 50
C (5, 0) 1 255 255 255
C (5, 1) 1 255 255 255
C (5, 2) 1 255 255 255
C (5, 3) 1 255 255 255
C (5, 4) 1 255 255 255
C (5, 5) 1 255 255 255
C (5, 6) 1 255 255 255
C (5, 7) 1 255 255 255
C (5, 8) 1 255 255 255
C (5, 9) 1 255 255 255
C (5, 10) 1 255 255 255
C (5, 11) 1 255 255 255
C (5, 12) 1 255 255 255
C (5, 13) 1 255 255 255
C (5, 14) 1 255 255 255
C (5, 15) 1 255 255 255
C (5, 16) 1 240 242 239
C (5, 17) 1 254 255 251
C (5, 18) 1 255 255 251
C (5, 19) 1 251 251 243
C (5, 20) 1 249 245 236
C (5, 21) 1 237 230 220
C (5, 22) 1 230 220 210
C (5, 23) 1 241 229 217
C (5, 24) 1 230 216 203
C (5, 25) 1 229 215 202
C (5, 26) 1 233 217 204
C (5, 27) 1 239 223 210
C (5, 28) 1 248 232 219
C (5, 29) 1 255 241 230
C (5, 30) 1 255 246 235
C (5, 31) 1 255 247 239
C (5, 32) 1 255 253 247
C (5, 33) 1 255 251 247
C (5, 34) 1 254 249 245
C (5, 35) 1 254 249 245
C (5, 36) 1 255 252 248
C (5, 37) 1 255 255 250
C (5, 38) 1 255 254 251
C (5, 39) 1 255 255 251
C (5, 40) 1 255 254 250
C (5, 41) 1 237 238 233
C (5, 42) 1 241 241 239
C (5, 43) 1 242 244 241
C (5, 44) 1 208 212 211
C (5, 45) 1 171 177 175
C (5, 46) 1 155 161 159
C (5, 47) 1 150 155 149
C (5, 48) 1 131 133 119
C (5, 49) 1 124 126 105
C (5, 50) 1 113 115 94
C (5, 51) 1 121 123 102
C (5, 52) 1 120 119 99
C (5, 53) 1 135 134 114
C (5, 54) 1 108 107 86
C (5, 55) 1 116 115 94
C (5, 56) 1 104 102 81
C (5, 57) 1 105 103 82
C (5, 58) 1 96 91 71
C (5, 59) 1 100 95 73
C (5, 60) 1 102 97 75
C (5, 61) 1 106 101 79
C (5, 62) 1 115 110 88
C (5, 63) 1 99 94 72
C (5, 64) 1 102 100 77
C (5, 65) 1 97 97 73
C (5, 66) 1 89 88 67
C (5, 67) 1 82 81 60
C (5, 68) 1 82 81 61
C (5, 69) 1 85 84 66
C (5, 70) 1 82 80 65
C (5, 71) 1 76 74 61
C (5, 72) 1 83 81 69
C (5, 73) 1 80 78 66
C (5, 74) 1 89 87 74
C (5, 75) 1 85 83 70
C (5, 76) 1 64 62 47
C (5, 77) 1 68 66 51
C (5, 78) 1 83 82 64
C (5, 79) 1 80 79 61
C (5, 80) 1 77 74 59
C (5, 81) 1 87 84 69
C (5, 82) 1 77 74 59
C (5, 83) 1 98 95 80
C (5, 84) 1 52 50 35
C (5, 85) 1 99 97 82
C (5, 86) 1 67 65 50
C (5, 87) 1 68 66 51
C (5, 88) 1 78 79 63
C (5, 89) 1 62 63 47
C (5, 90) 1 61 64 47
C (5, 91) 1 62 65 48
C (5, 92) 1 64 67 50
C (5, 93) 1 56 59 42
C (5, 94) 1 46 49 32
C (5, 95) 1 68 71 54
C (5, 96) 1 50 51 35
C (5, 97) 1 51 52 36
C (5, 98) 1 53 54 38
C (5, 99) 1 55 56 40
C (6, 0) 1 255 255 255
C (6, 1) 1 255 255 255
C (6, 2) 1 255 255 255
C (6, 3) 1 255 255 255
C (6, 4) 1 255 255 255
C (6, 5) 1 255 255 255
C (6, 6) 1 255 255 255
C (6, 7) 1 255 255 255
C (6, 8) 1 255 255 255
C (6, 9) 1 255 255 255
C (6, 10) 1 255 255 255
C (6, 11) 1 255 255 255
C (6, 12) 1 255 255 255
C (6, 13) 1 255 255 255
C (6, 14) 1 255 255 255
C (6, 15) 1 255 255 253
C (6, 16) 1 255 255 251
C (6, 17) 1 255 255 250
C (6, 18) 1 237 234 227
C (6, 19) 1 212 208 199
C (6, 20) 1 202 193 184
C (6, 21) 1 181 171 159
C (6, 22) 1 166 152 139
C (6, 23) 1 173 157 142
C (6, 24) 1 168 151 135
C (6, 25) 1 162 143 128
C (6, 26) 1 154 133 116
C (6, 27) 1 152 130 116
C (6, 28) 1 167 145 131
C (6, 29) 1 200 178 164
C (6, 30) 1 240 218 204
C (6, 31) 1 255 247 233
C (6, 32) 1 255 243 232
C (6, 33) 1 252 242 232
C (6, 34) 1 253 243 233
C (6, 35) 1 255 248 238
C (6, 36) 1 255 252 242
C (6, 37) 1 255 249 239
C (6, 38) 1 251 241 231
C (6, 39) 1 242 234 223
C (6, 40) 1 231 224 214
C (6, 41) 1 208 204 193
C (6, 42) 1 201 198 189
C (6, 43) 1 191 191 183
C (6, 44) 1 162 163 157
C (6, 45) 1 141 143 138
C (6, 46) 1 129 131 126
C (6, 47) 1 112 115 104
C (6, 48) 1 112 111 91
C (6, 49) 1 113 111 86
C (6, 50) 1 113 111 86
C (6, 51) 1 125 123 98
C (6, 52) 1 122 120 95
C (6, 53) 1 138 136 111
C (6, 54) 1 118 114 89
C (6, 55) 1 130 126 101
C (6, 56) 1 125 119 95
C (6, 57) 1 131 125 101
C (6, 58) 1 117 111 87
C (6, 59) 1 120 114 92
C (6, 60) 1 117 109 88
C (6, 61) 1 110 102 79
C (6, 62) 1 119 111 88
C (6, 63) 1 96 90 66
C (6, 64) 1 111 106 84
C (6, 65) 1 103 101 78
C (6, 66) 1 98 96 75
C (6, 67) 1 95 92 73
C (6, 68) 1 90 87 70
C (6, 69) 1 85 82 67
C (6, 70) 1 88 84 72
C (6, 71) 1 95 91 79
C (6, 72) 1 91 87 76
C (6, 73) 1 81 77 66
C (6, 74) 1 89 85 73
C (6, 75) 1 89 85 73
C (6, 76) 1 73 70 55
C (6, 77) 1 81 78 63
C (6, 78) 1 94 91 74
C (6, 79) 1 84 81 64
C (6, 80) 1 95 89 73
C (6, 81) 1 98 92 76
C (6, 82) 1 94 91 74
C (6, 83) 1 104 101 84
C (6, 84) 1 73 70 55
C (6, 85) 1 112 109 94
C (6, 86) 1 86 84 69
C (6, 87) 1 75 73 58
C (6, 88) 1 62 60 45
C (6, 89) 1 43 41 26
C (6, 90) 1 52 53 39
C (6, 91) 1 56 57 43
C (6, 92) 1 55 56 42
C (6, 93) 1 58 59 45
C (6, 94) 1 49 51 37
C (6, 95) 1 54 56 42
C (6, 96) 1 41 42 28
C (6, 97) 1 45 43 30
C (6, 98) 1 50 48 35
C (6, 99) 1 54 52 39
C (7, 0) 1 255 255 255
C (7, 1) 1 255 255 255
C (7, 2) 1 255 255 255
C (7, 3) 1 255 255 255
C (7, 4) 1 255 255 255
C (7, 5) 1 255 255 255
C (7, 6) 1 255 255 255
C (7, 7) 1 255 255 255
C (7, 8) 1 255 255 255
C (7, 9) 1 255 255 255
C (7, 10) 1 255 255 255
C (7, 11) 1 255 255 255
C (7, 12) 1 255 255 255
C (7, 13) 1 255 255 255
C (7, 14) 1 255 255 255
C (7, 15) 1 255 255 253
C (7, 16) 1 240 239 234
C (7, 17) 1 220 217 210
C (7, 18) 1 174 170 161
C (7, 19) 1 150 144 132
C (7, 20) 1 162 152 140
C (7, 21) 1 161 149 135
C (7, 22) 1 151 135 120
C (7, 23) 1 153 136 120
C (7, 24) 1 140 119 102
C (7, 25) 1 150 127 109
C (7, 26) 1 156 134 113
C (7, 27) 1 154 132 111
C (7, 28) 1 150 127 109
C (7, 29) 1 154 131 113
C (7, 30) 1 170 147 129
C (7, 31) 1 185 162 146
C (7, 32) 1 213 194 179
C (7, 33) 1 215 198 182
C (7, 34) 1 224 207 191
C (7, 35) 1 234 217 201
C (7, 36) 1 237 220 202
C (7, 37) 1 225 208 190
C (7, 38) 1 201 186 167
C (7, 39) 1 183 168 149
C (7, 40) 1 179 166 149
C (7, 41) 1 157 145 129
C (7, 42) 1 142 133 118
C (7, 43) 1 129 123 109
C (7, 44) 1 118 114 102
C (7, 45) 1 132 130 118
C (7, 46) 1 137 137 127
C (7, 47) 1 119 117 102
C (7, 48) 1 126 122 97
C (7, 49) 1 131 128 97
C (7, 50) 1 135 132 101
C (7, 51) 1 144 139 109
C (7, 52) 1 132 127 98
C (7, 53) 1 139 134 105
C (7, 54) 1 115 110 81
C (7, 55) 1 130 123 95
C (7, 56) 1 127 120 92
C (7, 57) 1 140 130 103
C (7, 58) 1 126 116 91
C (7, 59) 1 131 121 96
C (7, 60) 1 124 114 89
C (7, 61) 1 115 105 80
C (7, 62) 1 125 115 90
C (7, 63) 1 101 93 70
C (7, 64) 1 103 99 74
C (7, 65) 1 97 95 72
C (7, 66) 1 97 95 72
C (7, 67) 1 98 96 75
C (7, 68) 1 88 85 66
C (7, 69) 1 79 76 59
C (7, 70) 1 86 83 68
C (7, 71) 1 103 99 87
C (7, 72) 1 81 77 65
C (7, 73) 1 70 66 54
C (7, 74) 1 84 80 68
C (7, 75) 1 94 91 76
C (7, 76) 1 88 85 70
C (7, 77) 1 98 95 78
C (7, 78) 1 106 103 86
C (7, 79) 1 86 83 66
C (7, 80) 1 102 96 80
C (7, 81) 1 93 87 71
C (7, 82) 1 101 98 81
C (7, 83) 1 91 88 71
C (7, 84) 1 82 79 62
C (7, 85) 1 103 100 85
C (7, 86) 1 88 86 71
C (7, 87) 1 62 60 45
C (7, 88) 1 86 84 69
C (7, 89) 1 70 68 53
C (7, 90) 1 81 82 68
C (7, 91) 1 77 78 64
C (7, 92) 1 66 67 53
C (7, 93) 1 71 72 58
C (7, 94) 1 56 58 44
C (7, 95) 1 39 40 26
C (7, 96) 1 36 34 21
C (7, 97) 1 40 38 25
C (7, 98) 1 46 44 31
C (7, 99) 1 52 50 37
C (8, 0) 1 255 255 255
C (8, 1) 1 255 255 255
C (8, 2) 1 255 255 255
C (8, 3) 1 255 255 255
C (8, 4) 1 255 255 255
C (8, 5) 1 255 255 255
C (8, 6) 1 255 255 255
C (8, 7) 1 255 255 255
C (8, 8) 1 252 252 252
C (8, 9) 1 252 252 252
C (8, 10) 1 253 253 253
C (8, 11) 1 254 254 254
C (8, 12) 1 254 254 254
C (8, 13) 1 252 252 252
C (8, 14) 1 248 248 248
C (8, 15) 1 245 245 243
C (8, 16) 1 220 220 212
C (8, 17) 1 88 86 74
C (8, 18) 1 165 159 147
C (8, 19) 1 151 143 130
C (8, 20) 1 162 150 136
C (8, 21) 1 140 127 110
C (8, 22) 1 167 150 132
C (8, 23) 1 134 116 96
C (8, 24) 1 138 116 95
C (8, 25) 1 156 131 111
C (8, 26) 1 144 119 97
C (8, 27) 1 161 134 113
C (8, 28) 1 142 115 94
C (8, 29) 1 157 130 109
C (8, 30) 1 139 112 93
C (8, 31) 1 149 124 104
C (8, 32) 1 173 148 126
C (8, 33) 1 158 136 113
C (8, 34) 1 169 147 123
C (8, 35) 1 155 133 109
C (8, 36) 1 196 172 146
C (8, 37) 1 198 174 148
C (8, 38) 1 179 155 129
C (8, 39) 1 154 133 106
C (8, 40) 1 148 128 103
C (8, 41) 1 131 114 88
C (8, 42) 1 134 118 95
C (8, 43) 1 118 106 84
C (8, 44) 1 129 118 100
C (8, 45) 1 122 113 96
C (8, 46) 1 133 126 110
C (8, 47) 1 121 114 95
C (8, 48) 1 113 108 78
C (8, 49) 1 130 124 90
C (8, 50) 1 129 123 89
C (8, 51) 1 127 121 87
C (8, 52) 1 135 129 97
C (8, 53) 1 129 123 91
C (8, 54) 1 122 115 86
C (8, 55) 1 137 128 99
C (8, 56) 1 128 119 90
C (8, 57) 1 135 124 96
C (8, 58) 1 129 117 91
C (8, 59) 1 126 114 88
C (8, 60) 1 129 117 91
C (8, 61) 1 123 108 85
C (8, 62) 1 114 99 76
C (8, 63) 1 117 107 82
C (8, 64) 1 115 109 85
C (8, 65) 1 94 89 67
C (8, 66) 1 120 115 93
C (8, 67) 1 105 100 80
C (8, 68) 1 78 73 54
C (8, 69) 1 96 90 74
C (8, 70) 1 94 88 74
C (8, 71) 1 84 78 64
C (8, 72) 1 89 83 69
C (8, 73) 1 95 89 75
C (8, 74) 1 96 90 76
C (8, 75) 1 90 84 70
C (8, 76) 1 88 82 68
